,Unnamed: 0.1,Unnamed: 0,Ticker
104,105,106,CB
105,106,107,CHD
106,107,108,CI
107,108,109,CINF
108,109,110,CTAS
109,110,111,CSCO
110,111,112,C
111,112,113,CFG
112,113,114,CLX
113,114,115,CME
114,115,116,CMS
115,116,117,KO
116,117,118,CTSH
117,118,119,CL
118,119,120,CMCSA
119,120,121,CAG
120,121,122,COP
121,122,123,ED
122,123,124,STZ
123,124,125,CEG
124,125,126,COO
125,126,127,CPRT
126,127,128,GLW
127,128,129,CPAY
128,129,130,CTVA
129,130,131,CSGP
130,131,132,COST
131,132,133,CTRA
132,133,134,CRWD
133,134,135,CCI
134,135,136,CSX
135,136,137,CMI
136,137,138,CVS
137,138,139,DHR
138,139,140,DRI
139,140,141,DVA
140,141,142,DAY
141,142,143,DECK
142,143,144,DE
143,144,145,DAL
144,145,146,DVN
145,146,147,DXCM
146,147,148,FANG
147,148,149,DLR
148,149,150,DFS
149,150,151,DG
150,151,152,DLTR
151,152,153,D
152,153,154,DPZ
153,154,155,DOV
154,155,156,DOW
155,156,157,DHI
156,157,158,DTE
157,158,159,DUK
158,159,160,DD
159,160,161,EMN
160,161,162,ETN
161,162,163,EBAY
162,163,164,ECL
163,164,165,EIX
164,165,166,EW
165,166,167,EA
166,167,168,ELV
167,168,169,EMR
168,169,170,ENPH
169,170,171,ETR
170,171,172,EOG
171,172,173,EPAM
172,173,174,EQT
173,174,175,EFX
174,175,176,EQIX
175,176,177,EQR
176,177,178,ESS
177,178,179,EL
178,179,180,ETSY
179,180,181,EG
180,181,182,EVRG
181,182,183,ES
182,183,184,EXC
183,184,185,EXPE
184,185,186,EXPD
185,186,187,EXR
186,187,188,XOM
187,188,189,FFIV
188,189,190,FDS
189,190,191,FICO
190,191,192,FAST
191,192,193,FRT
192,193,194,FDX
193,194,195,FIS
194,195,196,FITB
195,196,197,FSLR
196,197,198,FE
197,198,199,FI
198,199,200,FMC
199,200,201,F
200,201,202,FTNT
201,202,203,FTV
202,203,204,FOXA
203,204,205,FOX
204,205,206,BEN
205,206,207,FCX
206,207,208,GRMN
207,208,209,IT
208,209,210,GE
209,210,211,GEHC
210,211,212,GEV
211,212,213,GEN
212,213,214,GNRC
213,214,215,GD
214,215,216,GIS
215,216,217,GM
216,217,218,GPC
217,218,219,GILD
218,219,220,GPN
219,220,221,GL
220,221,222,GDDY
221,222,223,GS
222,223,224,HAL
223,224,225,HIG
224,225,226,HAS
225,226,227,HCA
226,227,228,DOC
227,228,229,HSIC
228,229,230,HSY
229,230,231,HES
230,231,232,HPE
231,232,233,HLT
232,233,234,HOLX
233,234,235,HD
234,235,236,HON
235,236,237,HRL
236,237,238,HST
237,238,239,HWM
238,239,240,HPQ
239,240,241,HUBB
240,241,242,HUM
241,242,243,HBAN
242,243,244,HII
243,244,245,IBM
244,245,246,IEX
245,246,247,IDXX
246,247,248,ITW
247,248,249,INCY
248,249,250,IR
249,250,251,PODD
250,251,252,INTC
251,252,253,ICE
252,253,254,IFF
253,254,255,IP
254,255,256,IPG
255,256,257,INTU
256,257,258,ISRG
257,258,259,IVZ
258,259,260,INVH
259,260,261,IQV
260,261,262,IRM
261,262,263,JBHT
262,263,264,JBL
263,264,265,JKHY
264,265,266,J
265,266,267,JNJ
266,267,268,JCI
267,268,269,JPM
268,269,270,JNPR
269,270,271,K
270,271,272,KVUE
271,272,273,KDP
272,273,274,KEY
273,274,275,KEYS
274,275,276,KMB
275,276,277,KIM
276,277,278,KMI
277,278,279,KKR
278,279,280,KLAC
279,280,281,KHC
280,281,282,KR
281,282,283,LHX
282,283,284,LH
283,284,285,LRCX
284,285,286,LW
285,286,287,LVS
286,287,288,LDOS
287,288,289,LEN
288,289,290,LLY
289,290,291,LIN
290,291,292,LYV
291,292,293,LKQ
292,293,294,LMT
293,294,295,L
294,295,296,LOW
295,296,297,LULU
296,297,298,LYB
297,298,299,MTB
298,299,300,MRO
299,300,301,MPC
300,301,302,MKTX
301,302,303,MAR
302,303,304,MMC
303,304,305,MLM
304,305,306,MAS
305,306,307,MA
306,307,308,MTCH
307,308,309,MKC
308,309,310,MCD
309,310,311,MCK
310,311,312,MDT
311,312,313,MRK
312,313,314,META
313,314,315,MET
314,315,316,MTD
315,316,317,MGM
316,317,318,MCHP
317,318,319,MU
318,319,320,MSFT
319,320,321,MAA
320,321,322,MRNA
321,322,323,MHK
322,323,324,MOH
323,324,325,TAP
324,325,326,MDLZ
325,326,327,MPWR
326,327,328,MNST
327,328,329,MCO
328,329,330,MS
329,330,331,MOS
330,331,332,MSI
331,332,333,MSCI
332,333,334,NDAQ
333,334,335,NTAP
334,335,336,NFLX
335,336,337,NEM
336,337,338,NWSA
337,338,339,NWS
338,339,340,NEE
339,340,341,NKE
340,341,342,NI
341,342,343,NDSN
342,343,344,NSC
343,344,345,NTRS
344,345,346,NOC
345,346,347,NCLH
346,347,348,NRG
347,348,349,NUE
348,349,350,NVDA
349,350,351,NVR
350,351,352,NXPI
351,352,353,ORLY
352,353,354,OXY
353,354,355,ODFL
354,355,356,OMC
355,356,357,ON
356,357,358,OKE
357,358,359,ORCL
358,359,360,OTIS
359,360,361,PCAR
360,361,362,PKG
361,362,363,PANW
362,363,364,PARA
363,364,365,PH
364,365,366,PAYX
365,366,367,PAYC
366,367,368,PYPL
367,368,369,PNR
368,369,370,PEP
369,370,371,PFE
370,371,372,PCG
371,372,373,PM
372,373,374,PSX
373,374,375,PNW
374,375,376,PNC
375,376,377,POOL
376,377,378,PPG
377,378,379,PPL
378,379,380,PFG
379,380,381,PG
380,381,382,PGR
381,382,383,PLD
382,383,384,PRU
383,384,385,PEG
384,385,386,PTC
385,386,387,PSA
386,387,388,PHM
387,388,389,QRVO
388,389,390,PWR
389,390,391,QCOM
390,391,392,DGX
391,392,393,RL
392,393,394,RJF
393,394,395,RTX
394,395,396,O
395,396,397,REG
396,397,398,REGN
397,398,399,RF
398,399,400,RSG
399,400,401,RMD
400,401,402,RVTY
401,402,403,ROK
402,403,404,ROL
403,404,405,ROP
404,405,406,ROST
405,406,407,RCL
406,407,408,SPGI
407,408,409,CRM
408,409,410,SBAC
409,410,411,SLB
410,411,412,STX
411,412,413,SRE
412,413,414,NOW
413,414,415,SHW
414,415,416,SPG
415,416,417,SWKS
416,417,418,SJM
417,418,419,SW
418,419,420,SNA
419,420,421,SOLV
420,421,422,SO
421,422,423,LUV
422,423,424,SWK
423,424,425,SBUX
424,425,426,STT
425,426,427,STLD
426,427,428,STE
427,428,429,SYK
428,429,430,SMCI
429,430,431,SYF
430,431,432,SNPS
431,432,433,SYY
432,433,434,TMUS
433,434,435,TROW
434,435,436,TTWO
435,436,437,TPR
436,437,438,TRGP
437,438,439,TGT
438,439,440,TEL
439,440,441,TDY
440,441,442,TFX
441,442,443,TER
442,443,444,TSLA
443,444,445,TXN
444,445,446,TXT
445,446,447,TMO
446,447,448,TJX
447,448,449,TSCO
448,449,450,TT
449,450,451,TDG
450,451,452,TRV
451,452,453,TRMB
452,453,454,TFC
453,454,455,TYL
454,455,456,TSN
455,456,457,USB
456,457,458,UBER
457,458,459,UDR
458,459,460,ULTA
459,460,461,UNP
460,461,462,UAL
461,462,463,UPS
462,463,464,URI
463,464,465,UNH
464,465,466,UHS
465,466,467,VLO
466,467,468,VTR
467,468,469,VLTO
468,469,470,VRSN
469,470,471,VRSK
470,471,472,VZ
471,472,473,VRTX
472,473,474,VTRS
473,474,475,VICI
474,475,476,V
475,476,477,VST
476,477,478,VMC
477,478,479,WRB
478,479,480,GWW
479,480,481,WAB
480,481,482,WBA
481,482,483,WMT
482,483,484,DIS
483,484,485,WBD
484,485,486,WM
485,486,487,WAT
486,487,488,WEC
487,488,489,WFC
488,489,490,WELL
489,490,491,WST
490,491,492,WDC
491,492,493,WY
492,493,494,WMB
493,494,495,WTW
494,495,496,WYNN
495,496,497,XEL
496,497,498,XYL
497,498,499,YUM
498,499,500,ZBRA
499,500,501,ZBH
500,501,502,ZTS
